"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"6438","3417b7c061a849cef8cac200c9997541e1b703ec4104799c3026704198967d27","2016-12","City of London Police","City of London Police",-0.077935,51.514281,"On or near Duke'S Place","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6439","05ea1338a27e43c7aa4dcaa8b3cbab3f7906592616e0517b360f6e850e945b6d","2016-12","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6440","3d48fbb11821dced8d8ae9bff399f091db2e9a8be64da13d17d5da27cf9c7125","2016-12","City of London Police","City of London Police",-0.083296,51.517058,"On or near Old Broad Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6441","b562e4505a778b7a62ba95270c9b5631e4dfa9bd690232cba9a8580c197777b0","2016-12","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Violence and sexual offences","Awaiting court outcome",NA
"6442","e4ce4b0bc6d824af2607ce65c4187d983766d3db89e087d99ef49ae7c6461645","2016-12","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6443","bd0782f0eed5f465c10d082e858e032e2fd27c6e5b6973019c85f244bee204ef","2016-12","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6444","60fcfeaab3717d3352cb7570b017c2a10e19640e7f215c2d9488be6cff93752e","2016-12","City of London Police","City of London Police",-0.084105,51.515281,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Violence and sexual offences","Offender given community sentence",NA
"6445","b320c093527f32570ad6ab360ca2990cab5c580a0a0f73ecc3df4469fb04f718","2016-12","City of London Police","City of London Police",-0.094464,51.512959,"On or near Watling Court","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6446","776afb34e1df57a7a54809a9198108b0e52e2787e3255c1abc994337d11a8ef8","2016-12","City of London Police","City of London Police",-0.08655,51.512651,"On or near Birchin Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6447","faba4a45a6c91eb81a473f157594698ad63b2f032dfd1960cfd63d19a44d3150","2016-12","City of London Police","City of London Police",-0.104494,51.509848,"On or near A201","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6448","c9c8a3b0a28799ef4a151de06b73d8e2c3204f851244ca35dbdc10f143a2b260","2016-12","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Violence and sexual offences","Formal action is not in the public interest",NA
"6449","1b19f755fd92a061c25b351a65c89091c91d79ae774eba5c0a8675704997fab8","2016-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6450","407a41325f55861cc98f4524b3811d49d39fd85df07fd5474c675b9ce5ace402","2016-12","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6451","72cb7e14efc1fe0138824791d9b9a88b500fea96e4ea31b6f81890d9f5cf505f","2016-12","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6452","41e11dde4c02b3aaeaf98b8d2e18b88baca9bdf0c552aaa342e2bb6f5cc21661","2016-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Other crime","Offender sent to prison",NA
"6453","b82b34bfa4a983625480d4a49602b48c4fd7b171367e7a858cdb8ed0427a7149","2016-12","City of London Police","City of London Police",-0.087153,51.51891,"On or near South Place Mews","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6454","feed897394d1c220c17b1bbc07a870c78d9154d08dd3a264310ee2e37a89632b","2016-12","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Other crime","Offender sent to prison",NA
"6455","21eee93e27373c2e10ccb1d8c459a2776e5a3921f4d8bb4ed112fd5b04644c16","2016-12","City of London Police","City of London Police",-0.078488,51.517923,"On or near Middlesex Street","E01032739","City of London 001F","Other crime","Court result unavailable",NA
"6456","16217adb2c7677b0701f920c38157272442a8069532ddaccbfe1457c72041920","2016-12","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6457","eec786144bc31efdd7a331f0653e531b8ef49e3b0eaa4c51b6e4538ced33bb7b","2016-12","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Other crime","Court result unavailable",NA
"6458","8c58d3b031227e150505765030ac64cfa37853cb40238a3c798ef8d048f88afa","2016-12","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Other crime","Defendant found not guilty",NA
"6459","2ee318ba016821ea9a9ff7f4e0247fe0c943cfe058794f59c8e36bcf2ac2c59c","2016-12","City of London Police","City of London Police",-0.087153,51.51891,"On or near South Place Mews","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6460","d7f029673805a9a0d315c971ad9bd2661d6d205d23ff64798aa6e013fc7c5b35","2016-12","City of London Police","City of London Police",-0.087153,51.51891,"On or near South Place Mews","E01032739","City of London 001F","Other crime","Investigation complete; no suspect identified",NA
"6461","b2ce9a3c34d24c39656ccd7ae6fa2106247d0dd91baae8b91e46aa4fedc177fe","2016-12","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other crime","Defendant found not guilty",NA
"6462","","2016-12","City of London Police","City of London Police",-0.104134,51.514699,"On or near Old Seacoal Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"6463","","2016-12","City of London Police","City of London Police",-0.104134,51.514699,"On or near Old Seacoal Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"6464","","2016-12","City of London Police","City of London Police",-0.10293,51.518375,"On or near West Smithfield","E01032740","City of London 001G","Anti-social behaviour","",NA
"6465","","2016-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"6466","","2016-12","City of London Police","City of London Police",-0.11071,51.513914,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA
"6467","","2016-12","City of London Police","City of London Police",-0.09832,51.519344,"On or near Newbury Street","E01032740","City of London 001G","Anti-social behaviour","",NA
"6468","","2016-12","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Anti-social behaviour","",NA
"6469","","2016-12","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Anti-social behaviour","",NA
"6470","448d3d79381e7e6ca9fe08e6ffa6a2202f8198de62c8b6a9db35c7f5cf2fab78","2016-12","City of London Police","City of London Police",-0.106922,51.514204,"On or near Fleet Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"6471","93bc93a31fc48178749f2c8c5c0130d2b5f1094ec5439e9cacc14663d3d83500","2016-12","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"6472","1777ea5e53b0f67651476eae61b3c0623e5eb4930c02c058857d6620b2f3ac70","2016-12","City of London Police","City of London Police",-0.104621,51.512692,"On or near Supermarket","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"6473","bf8ca27c31f88e1013afe801c4fa0a550c68b195cbf347fed5a2bdac2274968c","2016-12","City of London Police","City of London Police",-0.106922,51.514204,"On or near Fleet Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"6474","c1562c802ad61c0defc4849faae80657d8e875211aaf1dc25e99725433accfb0","2016-12","City of London Police","City of London Police",-0.108018,51.511749,"On or near Temple Avenue","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"6475","cb17ecb9f96558676ef91794a657a28f0904f24af705f51c16c222007f50c739","2016-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA
"6476","771e211a8b4cef0e19cbcbf575b63cdf75e01417e3817df757d992aae2affdd6","2016-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA
"6477","e12116b6bd6f98906f227f753ed9431fe9143172fd1a53f7d3b2a5bc9e54089c","2016-12","City of London Police","City of London Police",-0.111242,51.516738,"On or near Took'S Court","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA
"6478","b59daba3345c885f747dade6dc6b7c105ae4523522ff3062b9bf4da6aabe64f6","2016-12","City of London Police","City of London Police",-0.111242,51.516738,"On or near Took'S Court","E01032740","City of London 001G","Burglary","Status update unavailable",NA
"6479","9f5ed6d9c84f4f504b72b27f5ea4a9767a1c0c143601ad94dbb26c0314a0efa6","2016-12","City of London Police","City of London Police",-0.11071,51.513914,"On or near Fleet Street","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA
"6480","7db2ff9057632bba8f3c4dd38ce5b610c6184a04d46e9e380a57404abfe24320","2016-12","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Burglary","Investigation complete; no suspect identified",NA
"6481","9845a0bc63def11a39d4b3e91636f25d6610e4197568fff291b3562aa1333b34","2016-12","City of London Police","City of London Police",-0.109709,51.517909,"On or near High Holborn","E01032740","City of London 001G","Criminal damage and arson","Investigation complete; no suspect identified",NA
"6482","77336ae8abe0a56fda6b55d85452f5f89a43c0d9b943e53fc6eff63cb1b1a9e9","2016-12","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Drugs","Offender given a drugs possession warning",NA
"6483","2218012383b5e0ed787961175da5171fd11019037e6dbfc3c35ebc7b454fd286","2016-12","City of London Police","City of London Police",-0.101794,51.516207,"On or near Newgate Street","E01032740","City of London 001G","Drugs","Offender given a drugs possession warning",NA
"6484","215324833a317a6ba7d5ea0370df5ee22fb94a6b8413f7fc1c34372e1afdea12","2016-12","City of London Police","City of London Police",-0.099818,51.519017,"On or near Cloth Fair","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"6485","4191bfebb7f9d98e7472188c3ccda9398ba282dc643034326c58105b6f5c16d9","2016-12","City of London Police","City of London Police",-0.110735,51.517836,"On or near Further/Higher Educational Building","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"6486","3cad32abac7bfede2de904ec4bea0ac1910d8e95513c223fe57b368558f2e7df","2016-12","City of London Police","City of London Police",-0.10238,51.517728,"On or near Hosier Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"6487","03a4369eb84899042d460f619d0237393182f94b92a7e9eeabac785a8ebb5294","2016-12","City of London Police","City of London Police",-0.102502,51.516165,"On or near Green Arbour Court","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"6488","c228d8d5fb0dded20499bb1089be7602c76990ef13794257f299a589e61cb7cd","2016-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
